date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,list_other_relevant_and_recognized_certifications,optional_briefly_describe_your_position,compensation_annual_base_salary_pay,compensation_overtime_pay,compensation_annual_target_bonus,compensation_annual_equity_stock_option,compensation_most_recent_annual_yearly_raise_percent,compensation_sign_on_bonus_value,compensation_sign_on_stock_equity_options,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,optional_sign_on_relocation_assistance_total_value,optional_company_review,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,highest_achieved_formal_education,compensation_annual_equity,compensation_stock_options,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-01-01,United States Of America,Director,Associate Director, ,190000,0.22105263157894736,42000,11,Bachelors or Equivalent,NA,United States,Associate Director,2024,Boston,Big Pharmaceuticals,Takeda,Public,5000+,None,Regulatory Affairs,190000,N/A (no overtime/salaried),42000,40000,3,NA,NA,4% match 100%. yearly retirement contribution that slowly vests.,HSA with 1500 deduct,NA,9/10. Great boss and group. flexible office arrangement. flex schedule. good w/l balance,30-40,NA,NA,NA,NA,232000,Bachelors ,united states,Boston
2024-01-01,United States Of America,NA,NA,NA,81000,0,0,7,High School or Equivalent,NA,United States,Sr. Clinical Trials Associate,2024,Midwest,Big Pharmaceuticals,Seagen now Pfizer,Public,5000+,None,NA,81000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,81000,High School ,united states,Midwest
2024-01-01,United States Of America,Scientist,Senior Scientist, ,130000,0,0,4,PhD or Equivalent,NA,United States,Senior Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Public,50-200,None,NA,130000,N/A (no overtime/salaried),NA,2000,4,NA,NA,3% 401K match,NA,NA,NA,30-40,NA,NA,NA,NA,130000,PhD ,united states,Boston
2024-01-01,United States Of America,NA,NA,NA,170000,0,0,7,Masters or Equivalent,NA,United States of america,Senior group lead,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,None,Manage functional group of research scientists and associates,170000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,15k shares,3% 401k match,"100% premium covered for dental and health, HSA contributions, FSA contributions",NA,"Mostly positive, though challenging to be in a startup in the current economic climate and maintain positive morale. Inexperienced senior leadership struggles to hold focus and prioritize. Very good work like balance and mission worth building toward",30-40,NA,NA,NA,NA,170000,Masters ,united states of america,Boston
2024-01-01,United States Of America,Scientist,Associate Scientist,Sr   ,75000,0.05,3750,1,PhD or Equivalent,NA,US,Sr. Associate Scientist,2024,Chicago,Contract Research Organization,Charles River,Public,5000+,None,NA,75000,N/A (no overtime/salaried),3750,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,NA,NA,40-50,NA,NA,NA,NA,78750,PhD ,us,Chicago
2024-01-01,United States Of America,Scientist,Senior Scientist,  I,124800,0.1,12480,6,Masters or Equivalent,NA,US,Senior Scientist I,2024,San Diego,Big Pharmaceuticals,Novartis,Public,5000+,None,NA,124800,N/A (no overtime/salaried),12480,Not Applicable/None,3,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,137280,Masters ,us,San Diego
2024-01-01,United States Of America,Director,Associate Director,   AI Product,175000,0.08571428571428572,15000,7,PhD or Equivalent,NA,USA,"Associate Director, AI Product",2024,Philadelphia,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,175000,N/A (no overtime/salaried),15000,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,"4k options, ~0.25% of company at time of sign on","401k not yet offered, planned 2024 roll out",NA,NA,NA,40-50,NA,NA,NA,NA,190000,PhD ,usa,Philadelphia
2024-01-01,United States Of America,Scientist,Scientist,Advisor   Quantitative ,168500,0.16,26960,3,PhD or Equivalent,NA,United States,Advisor - Quantitative Scientist,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,168500,N/A (no overtime/salaried),26960,10000,14,5000,NA,401K 6% match and pension,"Anthem BCBS with 3K deductible, first 2K covered by company. Out of pocket/paycheck is 278",NA,B,30-40,NA,NA,NA,NA,195460,PhD ,united states,NYC
2024-01-01,United States Of America,Scientist,Scientist,,117000,0.15,17550,0,PhD or Equivalent,NA,United States,Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,NA,117000,N/A (no overtime/salaried),17550,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,NA,9% 401k,NA,7000,NA,40-50,NA,NA,NA,NA,134550,PhD ,united states,Boston
2024-01-01,United States Of America,Scientist,Scientist,Sr   II,162000,0.1419753086419753,23000,2,PhD or Equivalent,NA,USA,Sr. Scientist II,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,1-50,None,Project lead; manage 3 reports,162000,N/A (no overtime/salaried),23000,Not Applicable/None,6%,15000,NA,NA,NA,NA,NA,40-50,NA,NA,NA,NA,185000,PhD ,usa,Boston
2024-01-01,United States Of America,Scientist,Associate Scientist, ,110000,0.1,11000,5,Bachelors or Equivalent,NA,United States,Associate Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Start-up,1-50,None,NA,110000,N/A (no overtime/salaried),11000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121000,Bachelors ,united states,Boston
2024-01-01,United States Of America,Scientist,Scientist,,98630,0,0,0,Bachelors or Equivalent,NA,USA,Scientist,2024,San Diego,Contract Manufacturing Organization,Prefer not to say,Public,50-200,None,Assay Development,98630,N/A (no overtime/salaried),NA,Not Applicable/None,3.70%,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,98630,Bachelors ,usa,San Diego
2024-01-01,United States Of America,NA,NA,NA,160000,0.125,20000,3,Masters or Equivalent,NA,USA,Senior bioinformatics data engineer,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,None,Build clinical data pipelines and infrastructure,160000,N/A (no overtime/salaried),20000,Not Applicable/None,3.7,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,180000,Masters ,usa,NYC
2024-01-01,United States Of America,Scientist,Scientist,Cell Therapy QC Investigations ,110000,0.1,11000,7,Bachelors or Equivalent,NA,USA,Cell Therapy QC Investigations Scientist,2024,Boston,Big Pharmaceuticals,BMS,Public,5000+,None,Investigate nonconforming cell therapy drugs,110000,N/A (no overtime/salaried),11000,10000,2.75%,NA,NA,6% 401k match with 3% annual bonus match,$750/year employer HSA contribution,NA,4/5,30-40,NA,NA,NA,NA,121000,Bachelors ,usa,Boston
2024-01-01,United States Of America,Scientist,Senior Scientist, ,158000,0.15,23700,2,PhD or Equivalent,NA,USA,Senior Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,None,NA,158000,N/A (no overtime/salaried),23700,Not Applicable/None,5,0,0,NA,NA,NA,NA,40-50,NA,NA,NA,NA,181700,PhD ,usa,Boston
2024-01-01,United States Of America,Scientist,Scientist,Validation  II,75000,0.03333333333333333,2500,1,Bachelors or Equivalent,NA,USA,Validation Scientist II,2024,Denver,Industrial Biotech,Eurofins,Private,5000+,"CTBS, MLS",NA,75000,1.5x base,2500,Not Applicable/None,3,10000,NA,"6% 401k match, commute reimbursement, phone plan coverage",NA,2000,Validations and QA are great. Routine testing departments are always getting slammed.,40-50,NA,NA,NA,NA,77500,Bachelors ,usa,Denver
2024-01-01,United States Of America,Scientist,Scientist,,120000,0.10416666666666667,12500,9,Masters or Equivalent,NA,United States,Scientist,2024,Bay Area,Industrial Biotech,Inscripta,Private,50-200,None,independent contributor in R&D,120000,N/A (no overtime/salaried),12500,Not Applicable/None,Company/Institution does not have annual yearly raise,0,ISOs at $0.55 strike price,4% 401k match,"Premiums 100% covered for employee, 80% for dependents. Kaiser and Cigna. There are two Cigna plans - an HDHP ($2600 deductible) and a $1000 deductible OAP. HSAs and FSAs are offered with no employer match or contribution.",n/a,"I would not recommend working here. The leaders are problematic and depending on your team it's potentially a hostile work environment. The funding is solid (4 years of runway and projects with excellent profit potential in the pipeline) and the lab has good resources, but the quarterly/yearly goals are intentionally unrealistic (so they don't have to pay bonuses) and they treat people like exploitable resources instead of autonomous human beings. Business is prized over actual productivity and there are like 15 hours of recurring meetings every week that add almost no value but you have to attend.",50-60,NA,NA,NA,NA,132500,Masters ,united states,Bay Area
2024-01-01,United States Of America,Scientist,Senior Scientist, ,155000,0,0,9,PhD or Equivalent,NA,United States,Senior Scientist,2024,Seattle,Start up,Prefer not to say,Private,50-200,None,Discovery to lead selection,155000,N/A (no overtime/salaried),NA,Not Applicable/None,3,10000,NA,401k match 6%,NA,NA,NA,30-40,NA,NA,NA,NA,155000,PhD ,united states,Seattle
2024-01-01,United States Of America,Scientist,Scientist, II,155000,0,0,0,PhD or Equivalent,NA,United States,Scientist II,2024,Bay Area,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,155000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,1%,NA,NA,NA,NA,30-40,NA,NA,NA,NA,155000,PhD ,united states,Bay Area
2024-01-01,United States Of America,Director,Director,Assistant ,153000,0.1503267973856209,23000,6,PhD or Equivalent,NA,USA,Assistant Director,2024,San Diego,Biotech,Prefer not to say,Public,200-1000,None,NA,153000,N/A (no overtime/salaried),23000,22000,3.8,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,176000,PhD ,usa,San Diego
2024-01-01,United States Of America,Scientist,Principal Scientist, ,200000,0.3,60000,2,PhD or Equivalent,NA,United States,Principal Scientist,2024,Philadelphia,Industrial Biotech,Prefer not to say,Start-up,1-50,None,NA,200000,N/A (no overtime/salaried),60000,53000,Have not been long enough to have an annual yearly raise,0,NA,3% 401k match,NA,NA,NA,>60,NA,NA,NA,NA,260000,PhD ,united states,Philadelphia
2024-01-01,United States Of America,Scientist,Scientist,Sr  Data ,195000,0.14871794871794872,29000,5,PhD or Equivalent,NA,USA,Sr. Data Scientist,2024,Chicago,Big Pharmaceuticals,Evozyne,Start-up,50-200,None,Research and develop protein design ML algorithms,195000,N/A (no overtime/salaried),29000,Not Applicable/None,3,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,224000,PhD ,usa,Chicago
2024-01-01,United States Of America,Director,Associate Director, ,184000,0.2,36800,6,M.D./PharmD/D.D.S. or Equivalent,NA,USA,Associate Director,2024,Boston,Regulatory Affairs,Prefer not to say,Public,5000+,None,NA,184000,N/A (no overtime/salaried),36800,15000,6%,0,0,4% 401k match,NA,NA,NA,40-50,NA,NA,NA,NA,220800,MD,usa,Boston
2024-01-01,United States Of America,NA,NA,NA,60000,0,0,1,Bachelors or Equivalent,NA,United States,Manufacturing Associate II,2024,Minneapolis,Big Pharmaceuticals,Takeda,Public,5000+,None,Manufacturing Associate II - perform and document daily manufacturing operations according to SOPs in a cGMP environment,60000,1.5x base,NA,Not Applicable/None,5%,NA,NA,401k 4% match,"United HealthCare, HSA high-deductible plan option with $1,000 annual match",NA,NA,40-50,NA,NA,NA,NA,60000,Bachelors ,united states,Minneapolis
2024-01-01,United States Of America,NA,NA,NA,83000,0,0,2,Bachelors or Equivalent,NA,United States,Senior Development Associate,2024,Boston,Industrial Biotech,Prefer not to say,Public,200-1000,None,Associate in Analytical Development,83000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,0,NA,NA,NA,NA,NA,40-50,NA,NA,NA,NA,83000,Bachelors ,united states,Boston
2024-01-01,United States Of America,Scientist,Principal Scientist,Sr  ,150000,0.4,60000,8,Bachelors or Equivalent,NA,USA,Sr Principal Scientist,2024,Bay Area,Big Pharmaceuticals,Large pharma,Subsidiary,200-1000,None,Analytical Chemist,150000,N/A (no overtime/salaried),60000,10000,Have not been long enough to have an annual yearly raise,25000,NA,6% and Pension,Mediocre,NA,Fine,40-50,NA,NA,NA,NA,210000,Bachelors ,usa,Bay Area
2024-01-01,United States Of America,Scientist,Scientist,,130000,0.09615384615384616,12500,1,PhD or Equivalent,NA,United States,Scientist,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,5000+,None,Scientist- Assay development to support discovery programs,130000,N/A (no overtime/salaried),12500,15000,3,NA,NA,NA,NA,15000,NA,40-50,NA,NA,NA,NA,142500,PhD ,united states,San Diego
2024-01-01,United States Of America,NA,NA,NA,200000,0,0,15,Bachelors or Equivalent,NA,USA,Sales Rep,2024,Boston,Lab supply distribution,Prefer not to say,Public,5000+,None,"Sell lab supplies, chemicals, and equipment to bio pharma and adjacent industries",200000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,401k match 5% (I think),Competitive to anything else I’ve seen,NA,NA,30-40,NA,NA,NA,NA,200000,Bachelors ,usa,Boston
2024-01-01,United States Of America,Scientist,Scientist,   PI,170000,0,0,5,PhD or Equivalent,NA,USA,Scientist / PI,2024,Bay Area,Government,Prefer not to say,Government,5000+,None,NA,170,N/A (no overtime/salaried),NA,Not Applicable/None,5,0,0,"401k 5% automatic, 3% match",Variety of plans,25000,NA,40-50,NA,NA,NA,NA,170000,PhD ,usa,Bay Area
2024-01-01,United States Of America,NA,NA,NA,150000,0,0,8,Bachelors or Equivalent,NA,USA,Sr process engineer ii,2024,Boston,Contract Research Organization,Prefer not to say,Public,1000-5000,None,NA,150000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,250k RSUs,401k match 6%,NA,NA,NA,40-50,NA,NA,NA,NA,150000,Bachelors ,usa,Boston
2024-01-01,Germany,Research Associate,Research Associate, ,40000,0,0,7,Masters or Equivalent,NA,Germany,Research associate,2024,Frankfurt am Main,Food,Prefer not to say,Start-up,50-200,None,Lab automation,40000,N/A (no overtime/salaried),NA,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,ESOPs,NA,NA,1000,NA,30-40,NA,NA,NA,NA,40000,Masters ,germany,Frankfurt am Main
2024-01-01,United States Of America,NA,NA,NA,88000,0,0,2,Bachelors or Equivalent,NA,United States,CQV Engineer I,2024,Bay Area,Big Pharmaceuticals,CAI,Private,200-1000,None,"Junior CQV Engineer, CQV Consulting",88000,"1.5x base from 40-60 hours, 2x above 60",NA,Not Applicable/None,5%,0,0,"15% 401k contribution (independent of employee contribution, I always get it)",$20/mo for individual. $3500 deductible. $1200/year HSA contribution,10000,"Generous benefits. Pay is great if you work overtime, but mediocre if you don’t. COLA adjustments do NOT come close to making up for CoL in places like CA. 

Things are highly dependent on your how your manager likes and knows you.",40-50,NA,NA,NA,NA,88000,Bachelors ,united states,Bay Area
2024-01-01,United States Of America,NA,NA,NA,54000,0,0,2,Bachelors or Equivalent,NA,United States,Study Start up,2024,Boston,Contract Research Organization,Icon,Public,5000+,None,NA,54000,N/A (no overtime/salaried),NA,Not Applicable/None,4,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,54000,Bachelors ,united states,Boston
2024-01-01,Canada,NA,NA,NA,61000,0,0,2,Bachelors or Equivalent,NA,Canada,Associate,2024,Vancouver,Ancillary reagents,Prefer not to say,Private,1000-5000,None,MSAT upstream,61000,N/A (no overtime/salaried),NA,Not Applicable/None,2,NA,NA,4% matched RRSP,NA,NA,NA,30-40,NA,NA,NA,NA,61000,Bachelors ,canada,Vancouver
2024-01-01,United States Of America,NA,NA,NA,74000,0,0,10,Masters or Equivalent,NA,United states,Research project manager,2024,Philadelphia,Academia/Research/Institution,University of Pennsylvania,Academia/College/Universities,5000+,LARC CRC ICH-GCP,Lab and biorepository manager. Senior scientist or equivalent roll.,74000,N/A (no overtime/salaried),NA,Not Applicable/None,3%,0,N/A,5% match with 1% of salary annual separate retirement account,Open enrollment plans available. Vison dental medical and education,N/A,In need of compensation review. Attracts self motivated individuals looking to perform at the highest level.,>60,NA,NA,NA,NA,74000,Masters ,united states,Philadelphia
2024-01-01,United States Of America,Scientist,Associate Scientist, ,94000,0.1,9400,2,Masters or Equivalent,NA,USA,Associate scientist,2024,San diego,Big Pharmaceuticals,Prefer not to say,Private,1-50,None,Ipsc-based in vitro disease modeling for our gene therapeutic candidates.,94000,N/A (no overtime/salaried),9400,Not Applicable/None,3,NA,10k shares over 4 years,4% match,80% complete coverage,NA,NA,30-40,NA,NA,NA,NA,103400,Masters ,usa,San diego
2024-01-01,United States Of America,NA,NA,NA,56000,0,0,2,Bachelors or Equivalent,NA,USA,Jr Test Engineer,2024,Portland,Biotech Equipment,Prefer not to say,Public,1-50,None,Work between R&D and manufacturing for cell dispensers,56000,1.5x,NA,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,NA,NA,30-40,NA,NA,NA,NA,56000,Bachelors ,usa,Portland
2024-01-01,United States Of America,Research Associate,Senior Research Associate, ,97000,0,0,4,Masters or Equivalent,NA,United States,Senior Research Associate,2024,Bay Area,Agriculture,InnerPlant,Start-up,1-50,None,Team Lead managing 3 FT RAs,97000,N/A (no overtime/salaried),NA,Not Applicable/None,Company/Institution does not have annual yearly raise,0,2000 options over 4 year period with 1 year cliff,"401k account, no match",90% employer covered,0,great culture,30-40,NA,NA,NA,NA,97000,Masters ,united states,Bay Area
